Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Brombacher,Nicole,NA,w,1975,66123,Saarbrücken,NA,SL,Saarbrücken,DE,Hotelfachfrau,63,Landesliste,Land,10,Saarland,SL,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",2,NA,NA,NA,NA,NA,NA,NA,NA,49.234362,6.996379
BT,26092021,NA,NA,Biesel,Michelle,NA,w,1995,66119,Saarbrücken,NA,SL,Püttlingen,DE,Shopmanagerin,62,Landesliste,Land,10,Saarland,SL,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",3,NA,NA,NA,NA,NA,NA,NA,NA,49.4854797,6.2677834
BT,26092021,NA,NA,Deeß,Almut,NA,w,1980,66111,Saarbrücken,NA,SL,Homburg/Saar,DE,Heilpraktikerin,81,Landesliste,Land,10,Saarland,SL,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",4,NA,NA,NA,NA,NA,NA,NA,NA,49.3437126,7.3042399
BT,26092021,NA,NA,Remark,Christian,NA,m,1975,66111,Saarbrücken,NA,SL,Völklingen,DE,Erzieher,83,Landesliste,Land,10,Saarland,SL,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",7,NA,NA,NA,NA,NA,NA,NA,NA,49.2522866,6.859519
BT,26092021,NA,NA,Sebastiani,Uwe,NA,m,1966,66127,Saarbrücken,NA,SL,Völklingen,DE,Maler und Lackierer,33,Landesliste,Land,10,Saarland,SL,NPD,Nationaldemokratische Partei Deutschlands,3,NA,NA,NA,NA,NA,NA,NA,NA,49.2522866,6.859519
BT,26092021,NA,NA,Aulenbacher,Susanne Krimhilde,NA,w,1958,66113,Saarbrücken,NA,SL,Singen,DE,Elektrikerin,26,Landesliste,Land,10,Saarland,SL,MLPD,Marxistisch-Leninistische Partei Deutschlands,2,NA,NA,NA,NA,NA,NA,NA,NA,47.7617515,8.8348709
BT,26092021,NA,NA,Guldner,Udo Roman,NA,m,1960,66133,Saarbrücken,NA,SL,Aachen,DE,Dipl.-Kaufmann,71,Landesliste,Land,10,Saarland,SL,dieBasis,Basisdemokratische Partei Deutschland,2,NA,NA,NA,NA,NA,NA,NA,NA,50.776351,6.083862
BT,26092021,NA,NA,Peterlowitz,Hans-Stefan Armin,NA,m,1944,66113,Saarbrücken,NA,SL,Altenburg,DE,Rentner,5,Landesliste,Land,10,Saarland,SL,dieBasis,Basisdemokratische Partei Deutschland,6,NA,NA,NA,NA,NA,NA,NA,NA,50.9852411,12.4340988
BT,26092021,NA,NA,Mancini,Mauro,NA,m,1972,66117,Saarbrücken,NA,SL,Brake (Unterweser),DE,Gastronomiehelfer,63,Landesliste,Land,10,Saarland,SL,dieBasis,Basisdemokratische Partei Deutschland,7,NA,NA,NA,NA,NA,NA,NA,NA,53.3286418,8.4811634
BT,26092021,NA,NA,Reichert,Helge Erno,NA,m,1960,66115,Saarbrücken,NA,SL,Völklingen,DE,Elektrotechniker,26,Landesliste,Land,10,Saarland,SL,dieBasis,Basisdemokratische Partei Deutschland,10,NA,NA,NA,NA,NA,NA,NA,NA,49.2522866,6.859519
BT,26092021,NA,NA,Molitor,Katharina Dominique,NA,w,1984,66119,Saarbrücken,NA,SL,Saarbrücken,DE,Regisseurin und Bildungsreferentin für nachhaltige Entwicklung,94,Landesliste,Land,10,Saarland,SL,ÖDP,Ökologisch-Demokratische Partei,2,NA,NA,NA,NA,NA,NA,NA,NA,49.234362,6.996379
BT,26092021,NA,NA,Künzel,Nicolas,NA,m,1993,66111,Saarbrücken,NA,SL,Berlin,DE,wiss. Mitarbeiter,84,Landesliste,Land,10,Saarland,SL,Volt,Volt Deutschland,1,NA,NA,NA,NA,NA,NA,NA,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Becker,Simon Michael,NA,m,1987,54439,Saarburg,NA,RP,Saarburg,DE,Arzt,81,Kreiswahlvorschlag,Wahlkreis,203,Trier,RP,DKP,Deutsche Kommunistische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6082527,6.548746
BT,26092021,Prof. Dr.,NA,Zimmermann,Uwe,NA,m,1958,54439,Saarburg,NA,RP,Gerlingen,DE,Professor,84,Landesliste,Land,7,Rheinland-Pfalz,RP,LKR,Liberal-Konservative Reformer,3,NA,NA,NA,NA,NA,NA,NA,NA,48.7983947,9.0624386
BT,26092021,NA,NA,Becker,Carsten Roland,NA,m,1990,66740,Saarlouis,NA,SL,Saarlouis,DE,Elektroniker,26,Kreiswahlvorschlag,Wahlkreis,297,Saarlouis,SL,AfD,Alternative für Deutschland,NA,Landesliste,Land,10,Saarland,SL,AfD,2,NA,49.3164661,6.749846
BT,26092021,NA,NA,Karaxha,Alberina,NA,w,1989,66740,Saarlouis,NA,SL,Gjakove,DE,Immobilienkauffrau,61,Landesliste,Land,10,Saarland,SL,CDU,Christlich Demokratische Union Deutschlands,14,NA,NA,NA,NA,NA,NA,NA,NA,42.3798793,20.4316226
BT,26092021,NA,NA,Kockelmann,Eduard Andreas,NA,m,2000,66740,Saarlouis,NA,SL,Merzig,DE,Student,4,Landesliste,Land,10,Saarland,SL,AfD,Alternative für Deutschland,5,NA,NA,NA,NA,NA,NA,NA,NA,49.4427023,6.6374902
BT,26092021,NA,NA,Kiefer,Michael,NA,m,1989,66740,Saarlouis,NA,SL,Saarlouis,DE,Nachhaltigkeitsexperte,42,Landesliste,Land,10,Saarland,SL,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",1,NA,NA,NA,NA,NA,NA,NA,NA,49.3164661,6.749846
BT,26092021,NA,NA,Oberleuck,Alexander,NA,m,1973,66740,Saarlouis,NA,SL,Völklingen,DE,Baumaschinenführer,52,Landesliste,Land,10,Saarland,SL,NPD,Nationaldemokratische Partei Deutschlands,2,NA,NA,NA,NA,NA,NA,NA,NA,49.2522866,6.859519
BT,26092021,NA,NA,Gier,Holger Rainer,NA,m,1983,66740,Saarlouis,NA,SL,Saarlouis,DE,Jurist,73,Landesliste,Land,10,Saarland,SL,PIRATEN,Piratenpartei Deutschland,2,NA,NA,NA,NA,NA,NA,NA,NA,49.3164661,6.749846
BT,26092021,NA,NA,Arweiler,Jörg,NA,m,1974,66740,Saarlouis,NA,SL,Saarbrücken,DE,Jurist,73,Landesliste,Land,10,Saarland,SL,PIRATEN,Piratenpartei Deutschland,3,NA,NA,NA,NA,NA,NA,NA,NA,49.234362,6.996379
BT,26092021,NA,NA,Gindorf,Pascal,NA,m,1996,66740,Saarlouis,NA,SL,Saarlouis,DE,Mechatroniker,26,Landesliste,Land,10,Saarland,SL,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,2,NA,NA,NA,NA,NA,NA,NA,NA,49.3164661,6.749846
BT,26092021,NA,NA,Gorasdza,Thomas,NA,m,1978,66740,Saarlouis,NA,SL,Saarlouis,DE,selbstständig,9,Landesliste,Land,10,Saarland,SL,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,4,NA,NA,NA,NA,NA,NA,NA,NA,49.3164661,6.749846
BT,26092021,NA,NA,Petermann,Ralf,NA,m,1968,66793,Saarwellingen,NA,SL,Bad Arolsen,DE,Beamter,73,Landesliste,Land,10,Saarland,SL,PIRATEN,Piratenpartei Deutschland,4,NA,NA,NA,NA,NA,NA,NA,NA,51.3816043,9.0147661
BT,26092021,NA,NA,Muschert,Christa Andrea Gerlinde,NA,w,1970,74343,Sachsenheim,NA,BW,Stuttgart,DE,Unternehmerin,71,Landesliste,Land,8,Baden-Württemberg,BW,BÜNDNIS21,diePinken/BÜNDNIS21,8,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Hower,Manfred,NA,m,1969,54528,Salmtal,NA,RP,Wittlich,DE,Sparkassenfachwirt,72,Landesliste,Land,7,Rheinland-Pfalz,RP,FREIE WÄHLER,FREIE WÄHLER,16,NA,NA,NA,NA,NA,NA,NA,NA,49.9850353,6.88844
BT,26092021,NA,NA,Herboldt,Hendrik,NA,m,1988,6198,Salzatal,NA,ST,Halle (Saale),DE,Verwaltungsfachangestellter,73,Landesliste,Land,15,Sachsen-Anhalt,ST,FREIE WÄHLER,FREIE WÄHLER,8,NA,NA,NA,NA,NA,NA,NA,NA,51.4825041,11.9705452
BT,26092021,NA,NA,Knappmeyer,Nina,NA,w,1985,48499,Salzbergen,NA,NI,Ibbenbüren,DE,Fahrdienstleiterin,51,Landesliste,Land,3,Niedersachsen,NI,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",23,NA,NA,NA,NA,NA,NA,NA,NA,52.2774772,7.7151417
BT,26092021,NA,NA,Schnieders,Robin,NA,m,1990,48499,Salzbergen,NA,NI,Lingen (Ems),DE,Chemikant,41,Landesliste,Land,3,Niedersachsen,NI,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",32,NA,NA,NA,NA,NA,NA,NA,NA,52.5224659,7.316584
BT,26092021,NA,NA,Gehmert,Günter Karl-Heinz,NA,m,1947,38259,Salzgitter,NA,NI,Lommatzsch,DE,Pensionär,5,Kreiswahlvorschlag,Wahlkreis,49,Salzgitter – Wolfenbüttel,NI,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,3,Niedersachsen,NI,FREIE WÄHLER,12,NA,51.1952586,13.3111561
BT,26092021,NA,NA,Eyssen,Volker Karl,NA,m,1954,38259,Salzgitter,NA,NI,Gladbeck,DE,Dipl.-Ingenieur,27,Kreiswahlvorschlag,Wahlkreis,49,Salzgitter – Wolfenbüttel,NI,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5718665,6.9877343
BT,26092021,NA,NA,Pfeiffer,Erich Nico Eckhard,NA,m,1999,38226,Salzgitter,NA,NI,Salzgitter,DE,Fachinformatiker Anwendungsentwicklung,43,Landesliste,Land,3,Niedersachsen,NI,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",28,NA,NA,NA,NA,NA,NA,NA,NA,52.1503721,10.3593147
BT,26092021,NA,NA,Schwieger,Henning,NA,m,1960,21376,Salzhausen,NA,NI,Lüneburg,DE,Dipl.-Ingenieur (FH),27,Kreiswahlvorschlag,Wahlkreis,36,Harburg,NI,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.248706,10.407855
BT,26092021,NA,NA,Kastell,Eva Maria Helga,NA,w,1958,21376,Salzhausen,NA,NI,Kevelaer,DE,Mediatorin,81,Landesliste,Land,3,Niedersachsen,NI,ÖDP,Ökologisch-Demokratische Partei,7,NA,NA,NA,NA,NA,NA,NA,NA,51.5802996,6.2456273
BT,26092021,NA,NA,Koch,Günter,NA,m,1959,33154,Salzkotten,NA,NW,Werdohl,DE,Sachbearbeiter,71,Kreiswahlvorschlag,Wahlkreis,137,Paderborn,NW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.257732,7.7642148
BT,26092021,Dr.,NA,Schaper,Elisabeth,NA,w,1968,33154,Salzkotten,NA,NW,Otterndorf,DE,Tierärztin,81,Landesliste,Land,5,Nordrhein-Westfalen,NW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,61,NA,NA,NA,NA,NA,NA,NA,NA,53.808132,8.899715
BT,26092021,NA,NA,Krümmel,Nils Rainer,NA,m,1964,29410,Salzwedel,NA,ST,Salzwedel,DE,Gastwirt,63,Kreiswahlvorschlag,Wahlkreis,66,Altmark,ST,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,15,Sachsen-Anhalt,ST,FREIE WÄHLER,2,NA,52.8528456,11.1539699
BT,26092021,NA,NA,Rösel,Kathrin,NA,w,1970,29410,Salzwedel,NA,ST,Stendal,DE,Dezernentin,73,Landesliste,Land,15,Sachsen-Anhalt,ST,CDU,Christlich Demokratische Union Deutschlands,12,NA,NA,NA,NA,NA,NA,NA,NA,52.6050782,11.8594279
BT,26092021,NA,NA,Schweiger,Torsten,NA,m,1968,6526,Sangerhausen,NA,ST,Gräfenhainichen,DE,Dipl.-Ingenieur,27,Kreiswahlvorschlag,Wahlkreis,74,Mansfeld,ST,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,15,Sachsen-Anhalt,ST,CDU,6,X,51.7309112,12.4588675
BT,26092021,NA,NA,Künzel,Sabine,NA,w,1962,6526,Sangerhausen,NA,ST,Sangerhausen,DE,Werbekauffrau,92,Landesliste,Land,15,Sachsen-Anhalt,ST,DIE LINKE,DIE LINKE,9,NA,NA,NA,NA,NA,NA,NA,NA,51.4729797,11.2981851
BT,26092021,NA,NA,Prause,Philipp,NA,m,1999,53757,Sankt Augustin,NA,NW,Troisdorf,DE,IT-Systemtechniker,43,Kreiswahlvorschlag,Wahlkreis,98,Rhein-Sieg-Kreis II,NW,Volt,Volt Deutschland,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,Volt,18,NA,50.8153071,7.1593271
BT,26092021,NA,NA,Richter,Michael,NA,m,1992,53757,Sankt Augustin,NA,NW,Stuttgart,DE,Volkswirt,91,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,Sozialdemokratische Partei Deutschlands,76,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Heppe,Andrea,NA,w,1967,53757,Sankt Augustin,NA,NW,Warstein,DE,Unternehmerin,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,19,NA,NA,NA,NA,NA,NA,NA,NA,51.4458105,8.3536824
BT,26092021,NA,NA,Mebus,Gernot,NA,m,1960,56329,Sankt Goar,NA,RP,Sankt Goar,DE,Industriekaufmann,71,Landesliste,Land,7,Rheinland-Pfalz,RP,MLPD,Marxistisch-Leninistische Partei Deutschlands,5,NA,NA,NA,NA,NA,NA,NA,NA,50.15,7.71667
BT,26092021,NA,NA,Wandtner,Lothar Englbert,NA,m,1965,94566,Sankt Oswald-Riedlhütte,NA,BY,Sankt Oswald-Riedlhütte,DE,Buchhändler,62,Kreiswahlvorschlag,Wahlkreis,227,Deggendorf,BY,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.92744595,13.406034567769
BT,26092021,NA,NA,Schulze,Karl-Heinz,NA,m,1955,18546,Sassnitz,NA,MV,Burg (bei Magdeburg),DE,Gärtner,12,Kreiswahlvorschlag,Wahlkreis,15,Vorpommern-Rügen – Vorpommern-Greifswald I,MV,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,13,Mecklenburg-Vorpommern,MV,MLPD,6,NA,52.2705632,11.8588198
BT,26092021,NA,NA,Wolkersdorfer,Andy,NA,m,1998,18546,Sassnitz,NA,MV,Schlema,DE,Rezeptionist,63,Landesliste,Land,13,Mecklenburg-Vorpommern,MV,Tierschutzpartei,PARTEI MENSCH UMWELT TIERSCHUTZ,5,NA,NA,NA,NA,NA,NA,NA,NA,50.5946254,12.6015971
BT,26092021,NA,NA,Lehmberg,Daniel,NA,m,2001,82054,Sauerlach,NA,BY,München,DE,Student,4,Landesliste,Land,9,Bayern,BY,PIRATEN,Piratenpartei Deutschland,9,NA,NA,NA,NA,NA,NA,NA,NA,48.1371079,11.5753822
BT,26092021,NA,NA,Bandt,Mare,NA,w,2003,17440,Sauzin,NA,MV,Wolgast,DE,Schülerin,4,Landesliste,Land,13,Mecklenburg-Vorpommern,MV,Die Humanisten,Partei der Humanisten,2,NA,NA,NA,NA,NA,NA,NA,NA,54.0536473,13.7757809
BT,26092021,NA,NA,Pittich,Ralph,NA,m,1971,64850,Schaafheim,NA,HE,Frankfurt am Main,DE,Dipl.-Betriebswirt (FH),71,Landesliste,Land,6,Hessen,HE,CDU,Christlich Demokratische Union Deutschlands,48,NA,NA,NA,NA,NA,NA,NA,NA,50.1106444,8.6820917
BT,26092021,NA,NA,Geisenhof,Heiko,NA,m,1980,64850,Schaafheim,NA,HE,Groß-Umstadt,DE,Historiker,91,Landesliste,Land,6,Hessen,HE,Die Humanisten,Partei der Humanisten,3,NA,NA,NA,NA,NA,NA,NA,NA,49.8683975,8.9289935
BT,26092021,NA,NA,Eifler,Andreas,NA,m,1955,96528,Schalkau,NA,TH,Coburg,DE,Hausmeister,34,Kreiswahlvorschlag,Wahlkreis,196,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg,TH,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,16,Thüringen,TH,MLPD,11,NA,50.258112,10.964463
BT,26092021,NA,NA,Kolkmann-Lutz,Dagmar Marie,NA,w,1953,96528,Schalkau,NA,TH,Lünen,DE,Projektleiterin,71,Landesliste,Land,16,Thüringen,TH,MLPD,Marxistisch-Leninistische Partei Deutschlands,9,NA,NA,NA,NA,NA,NA,NA,NA,51.6142482,7.5228088
BT,26092021,NA,NA,Wittmann,Andre Stephan,NA,m,1982,34270,Schauenburg,NA,HE,Kassel,DE,Angestellter,71,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,HE,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,6,Hessen,HE,FREIE WÄHLER,6,NA,51.3154546,9.4924096
BT,26092021,NA,NA,Sälzer,Claudia Karin,NA,w,1963,34270,Schauenburg,NA,HE,Kassel,DE,Hausfrau,6,Landesliste,Land,6,Hessen,HE,SPD,Sozialdemokratische Partei Deutschlands,50,NA,NA,NA,NA,NA,NA,NA,NA,51.3154546,9.4924096
BT,26092021,NA,NA,Link,Wolfgang Heinz,NA,m,1961,56865,Schauren,NA,RP,Zell (Mosel),DE,Holztechniker,22,Kreiswahlvorschlag,Wahlkreis,200,Mosel/Rhein-Hunsrück,RP,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0275681,7.1813233
BT,26092021,NA,NA,Senholdt,Beate,NA,w,1966,31174,Schellerten,NA,NI,Hildesheim,DE,techn. Angestellte,27,Landesliste,Land,3,Niedersachsen,NI,CDU,Christlich Demokratische Union Deutschlands,55,NA,NA,NA,NA,NA,NA,NA,NA,52.1521636,9.9513046
BT,26092021,NA,NA,Milverstaedt,Sven,NA,m,1981,88433,Schemmerhofen,NA,BW,Biberach an der Riß,DE,Industriemeister Elektrotechnik,26,Kreiswahlvorschlag,Wahlkreis,292,Biberach,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0984413,9.7899938
BT,26092021,NA,NA,Petzold,René,NA,m,1995,36277,Schenklengsfeld,NA,HE,Bad Hersfeld,DE,Allgemeine Verwaltung (B. A.),73,Landesliste,Land,6,Hessen,HE,SPD,Sozialdemokratische Partei Deutschlands,33,NA,NA,NA,NA,NA,NA,NA,NA,50.8681341,9.7068481
BT,26092021,NA,NA,Zerressen,Dirk,NA,m,1966,46514,Schermbeck,NA,NW,Dorsten,DE,Gastronom,63,Kreiswahlvorschlag,Wahlkreis,113,Wesel I,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6604071,6.9647431
BT,26092021,NA,NA,Thiemann,Wolf Ulrich,NA,m,1979,46514,Schermbeck,NA,NW,Wesel,DE,Dipl.-Ingenieur Landwirt,11,Landesliste,Land,5,Nordrhein-Westfalen,NW,LKR,Liberal-Konservative Reformer,11,NA,NA,NA,NA,NA,NA,NA,NA,51.6576909,6.617087
BT,26092021,NA,NA,Sieling,Tobias,NA,m,1971,96110,Scheßlitz,NA,BY,Leinefelde,DE,Förderschullehrer,84,Landesliste,Land,9,Bayern,BY,ÖDP,Ökologisch-Demokratische Partei,18,NA,NA,NA,NA,NA,NA,NA,NA,51.3887003,10.3281528
BT,26092021,NA,NA,Kuchenreuther,Roger Jörg,NA,m,1959,96110,Scheßlitz,NA,BY,Erlangen,DE,Zimmermeister,33,Landesliste,Land,9,Bayern,BY,III. Weg,DER DRITTE WEG,3,NA,NA,NA,NA,NA,NA,NA,NA,49.5978157,11.0038064
BT,26092021,NA,NA,Hellinghausen,Jan,NA,m,1990,57584,Scheuerfeld,NA,RP,Kirchen (Sieg),DE,Gymnasiallehrer,84,Landesliste,Land,7,Rheinland-Pfalz,RP,SPD,Sozialdemokratische Partei Deutschlands,23,NA,NA,NA,NA,NA,NA,NA,NA,50.808223,7.8797292
BT,26092021,NA,NA,Schwarz,Edeltraud,NA,w,1967,86937,Scheuring,NA,BY,Tübingen,DE,Büroleitung,71,Kreiswahlvorschlag,Wahlkreis,254,Donau-Ries,BY,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5236164,9.0535531
BT,26092021,NA,NA,Zertik,Heinrich,NA,m,1957,32816,Schieder-Schwalenberg,NA,NW,"Kastek, Kasachstan",DE,Projektmanager,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,CDU,Christlich Demokratische Union Deutschlands,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT,26092021,NA,NA,Voigt,Fynn Lukas,NA,m,1999,27619,Schiffdorf,NA,NI,Bremerhaven,DE,Student,4,Landesliste,Land,4,Bremen,HB,FDP,Freie Demokratische Partei,6,NA,NA,NA,NA,NA,NA,NA,NA,53.5522264,8.5865509
BT,26092021,NA,NA,Tornes,Susanne Maria,NA,w,1967,66578,Schiffweiler,NA,SL,Ottweiler,DE,Bankfachwirtin,72,Landesliste,Land,10,Saarland,SL,CDU,Christlich Demokratische Union Deutschlands,18,NA,NA,NA,NA,NA,NA,NA,NA,48.8643678,7.2301491
BT,26092021,NA,NA,Haböck,Vera Maria,NA,w,1974,66578,Schiffweiler,NA,SL,Saarlouis,DE,med.-techn. Radiologieassistentin,81,Landesliste,Land,10,Saarland,SL,FDP,Freie Demokratische Partei,8,NA,NA,NA,NA,NA,NA,NA,NA,49.3164661,6.749846
BT,26092021,NA,NA,Kohlmann,Sascha,NA,m,1975,54429,Schillingen,NA,RP,Pirmasens,DE,Betriebswirt,71,Kreiswahlvorschlag,Wahlkreis,203,Trier,RP,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,FREIE WÄHLER,7,NA,49.1996961,7.6087847
BT,26092021,NA,NA,Hoffmann,Martina,NA,w,1979,6258,Schkopau,NA,ST,Bernburg,DE,Angestellte,71,Kreiswahlvorschlag,Wahlkreis,73,Burgenland – Saalekreis,ST,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7930788,11.7391606
BT,26092021,NA,NA,Erdmann,Mika-Sören,NA,m,2000,6258,Schkopau,NA,ST,Helmstedt,DE,Auszubildender,4,Kreiswahlvorschlag,Wahlkreis,74,Mansfeld,ST,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2277037,11.0104702
BT,26092021,NA,NA,Welsch,Jacqueline Susanne,NA,w,1963,72667,Schlaitdorf,NA,BW,Aich,DE,Assistentin der Geschäftsleitung,71,Landesliste,Land,8,Baden-Württemberg,BW,BÜRGERBEWEGUNG,Bürgerbewegung für Fortschritt und Wandel,6,NA,NA,NA,NA,NA,NA,NA,NA,47.4198349,13.8204237
BT,26092021,NA,NA,Holland,Antoniella,NA,w,1970,72667,Schlaitdorf,NA,BW,Stuttgart,DE,Heilpraktikerin,81,Landesliste,Land,8,Baden-Württemberg,BW,BÜNDNIS21,diePinken/BÜNDNIS21,14,NA,NA,NA,NA,NA,NA,NA,NA,48.7784485,9.1800132
BT,26092021,Dr.,NA,Holland,Dirk Peter,NA,m,1963,72667,Schlaitdorf,NA,BW,Essen,DE,techn. Leiter,27,Landesliste,Land,8,Baden-Württemberg,BW,BÜNDNIS21,diePinken/BÜNDNIS21,23,NA,NA,NA,NA,NA,NA,NA,NA,51.4582235,7.0158171
BT,26092021,NA,NA,Thiel,Annalena,NA,w,2000,33189,Schlangen,NA,NW,Paderborn,DE,Duale Studentin,4,Kreiswahlvorschlag,Wahlkreis,136,Höxter – Gütersloh III – Lippe II,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,57,NA,51.71895955,8.76486977817756
BT,26092021,NA,NA,Herbrand,Markus,NA,m,1971,53937,Schleiden,NA,NW,Schleiden,DE,Steuerberater,72,Kreiswahlvorschlag,Wahlkreis,92,Euskirchen – Rhein-Erft-Kreis II,NW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,FDP,12,X,50.5285919,6.4761556
BT,26092021,NA,NA,Jöhnk,Arne Olaf,NA,m,1978,24837,Schleswig,NA,SH,Schleswig,DE,Berufssoldat,1,Kreiswahlvorschlag,Wahlkreis,1,Flensburg – Schleswig,SH,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.51851,9.5653284
BT,26092021,NA,NA,Kahlund,Bärbel,NA,w,1964,24837,Schleswig,NA,SH,Kiel,DE,Rentnerin,5,Kreiswahlvorschlag,Wahlkreis,4,Rendsburg-Eckernförde,SH,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3227085,10.135555
BT,26092021,Dr.,NA,Hoffmann,Christoph,NA,m,1957,79418,Schliengen,NA,BW,Schliengen,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,282,Lörrach – Müllheim,BW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,8,Baden-Württemberg,BW,FDP,9,X,47.7566623,7.5758903
BT,26092021,NA,NA,Seidel,Jona Lucas,NA,m,1996,57392,Schmallenberg,NA,NW,Siegen,DE,Chemielaborant,41,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",85,NA,NA,NA,NA,NA,NA,NA,NA,50.8749804,8.0227233
BT,26092021,NA,NA,Fiedler,Ralf Armin Klaus,NA,m,1966,24241,Schmalstede,NA,SH,Hamburg,DE,Dipl.-Ingenieur,27,Landesliste,Land,1,Schleswig-Holstein,SH,dieBasis,Basisdemokratische Partei Deutschland,11,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,NA,NA,Grewenig,Rosa Maria,NA,w,1938,66839,Schmelz,NA,SL,Köllerbach,DE,Kauffrau,61,Kreiswahlvorschlag,Wahlkreis,298,St. Wendel,SL,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.30601075,6.90088641316023
